Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
222.5664,1089.74,1035.05,1028.28,1006.9
222.588,1099.16,1055.69,1034.21,1003.54
222.6528,1095.55,1052.31,1038.14,1012.46
222.6744,1105.65,1064.25,1030.56,1010.74
222.696,1101.93,1068.47,1042.9,1019.01
222.7176,1100.8,1069.92,1048.67,1020.01
222.7392,1095.44,1068.61,1049.34,1024.14
222.804,1093.55,1079.27,1047.7,1020.09
222.8256,1101.75,1080.45,1052.02,1022.76
222.8472,1108.15,1085.52,1047.33,1032.08
222.8688,1120.01,1089.74,1035.05,1028.28
222.8904,1122.7,1099.16,1055.69,1034.21
222.9552,1121.38,1095.55,1052.31,1038.14
222.9768,1109.55,1105.65,1064.25,1030.56
222.9984,1101.65,1101.93,1068.47,1042.9
223.02,1110.67,1100.8,1069.92,1048.67
223.1064,1109.69,1095.44,1068.61,1049.34
223.128,1115.75,1093.55,1079.27,1047.7
223.1496,1119.32,1101.75,1080.45,1052.02
223.1712,1108.17,1108.15,1085.52,1047.33
223.1928,1122.72,1120.01,1089.74,1035.05
223.2576,1123.65,1122.7,1099.16,1055.69
223.2792,1126.67,1121.38,1095.55,1052.31
223.3008,1130.54,1109.55,1105.65,1064.25
223.3224,1119.58,1101.65,1101.93,1068.47
223.344,1107.9,1110.67,1100.8,1069.92
223.4088,1086.54,1109.69,1095.44,1068.61
223.4304,1085.11,1115.75,1093.55,1079.27
223.452,1094.63,1119.32,1101.75,1080.45
223.4736,1111.75,1108.17,1108.15,1085.52
223.4952,1121.0,1122.72,1120.01,1089.74
223.56,1122.07,1123.65,1122.7,1099.16
223.5816,1115.5,1126.67,1121.38,1095.55
223.6032,1104.92,1130.54,1109.55,1105.65
223.6248,1095.14,1119.58,1101.65,1101.93
223.64640000000003,1108.14,1107.9,1110.67,1100.8
223.7112,1106.64,1086.54,1109.69,1095.44
223.7328,1115.79,1085.11,1115.75,1093.55
223.7544,1118.86,1094.63,1119.32,1101.75
223.776,1117.37,1111.75,1108.17,1108.15
223.7976,1108.73,1121.0,1122.72,1120.01
223.8624,1105.82,1122.07,1123.65,1122.7
223.884,1109.52,1115.5,1126.67,1121.38
223.9056,1119.06,1104.92,1130.54,1109.55
223.92720000000003,1114.64,1095.14,1119.58,1101.65
223.9488,1110.47,1108.14,1107.9,1110.67
224.0352,1094.02,1106.64,1086.54,1109.69
224.0568,1092.23,1115.79,1085.11,1115.75
224.0784,1097.6,1118.86,1094.63,1119.32
224.1,1090.82,1117.37,1111.75,1108.17
224.1648,1090.98,1108.73,1121.0,1122.72
224.1864,1093.22,1105.82,1122.07,1123.65
224.208,1082.73,1109.52,1115.5,1126.67
224.2296,1094.83,1119.06,1104.92,1130.54
224.2512,1113.86,1114.64,1095.14,1119.58
224.316,1115.72,1110.47,1108.14,1107.9
224.3376,1118.41,1094.02,1106.64,1086.54
224.3592,1112.28,1092.23,1115.79,1085.11
224.3808,1094.58,1097.6,1118.86,1094.63
224.4024,1098.84,1090.82,1117.37,1111.75
224.4672,1077.01,1090.98,1108.73,1121.0
224.4888,1087.59,1093.22,1105.82,1122.07
224.5104,1107.11,1082.73,1109.52,1115.5
224.532,1106.37,1094.83,1119.06,1104.92
224.5536,1100.65,1113.86,1114.64,1095.14
224.6184,1103.24,1115.72,1110.47,1108.14
224.64,1119.49,1118.41,1094.02,1106.64
224.6616,1132.88,1112.28,1092.23,1115.79
224.6832,1129.28,1094.58,1097.6,1118.86
224.7048,1133.2,1098.84,1090.82,1117.37
224.7696,1138.49,1077.01,1090.98,1108.73
224.7912,1133.84,1087.59,1093.22,1105.82
224.8128,1148.56,1107.11,1082.73,1109.52
224.8344,1146.42,1106.37,1094.83,1119.06
224.9208,1157.31,1100.65,1113.86,1114.64
224.9424,1154.66,1103.24,1115.72,1110.47
224.964,1166.37,1119.49,1118.41,1094.02
224.9856,1158.56,1132.88,1112.28,1092.23
225.0072,1164.33,1129.28,1094.58,1097.6
225.072,1165.19,1133.2,1098.84,1090.82
225.0936,1177.58,1138.49,1077.01,1090.98
225.1152,1174.81,1133.84,1087.59,1093.22
225.1368,1183.99,1148.56,1107.11,1082.73
225.1584,1186.75,1146.42,1106.37,1094.83
225.2232,1184.1,1157.31,1100.65,1113.86
225.2448,1165.07,1154.66,1103.24,1115.72
225.2664,1164.08,1166.37,1119.49,1118.41
225.288,1139.75,1158.56,1132.88,1112.28
225.3096,1140.8,1164.33,1129.28,1094.58
225.3744,1147.27,1165.19,1133.2,1098.84
225.396,1130.24,1177.58,1138.49,1077.01
225.4176,1125.21,1174.81,1133.84,1087.59
225.4392,1142.95,1183.99,1148.56,1107.11
225.4608,1120.67,1186.75,1146.42,1106.37
225.5256,1112.44,1184.1,1157.31,1100.65
225.5472,1072.12,1165.07,1154.66,1103.24
225.5688,1081.43,1164.08,1166.37,1119.49
225.5904,1089.63,1139.75,1158.56,1132.88
225.612,1089.45,1140.8,1164.33,1129.28
225.6768,1083.14,1147.27,1165.19,1133.2
225.6984,1068.98,1130.24,1177.58,1138.49
225.72,1084.22,1125.21,1174.81,1133.84
225.7416,1074.91,1142.95,1183.99,1148.56
225.7632,1062.75,1120.67,1186.75,1146.42
225.828,1083.67,1112.44,1184.1,1157.31
225.8496,1101.2,1072.12,1165.07,1154.66
225.8712,1098.06,1081.43,1164.08,1166.37
225.8928,1091.6,1089.63,1139.75,1158.56
225.9144,1081.18,1089.45,1140.8,1164.33
225.9792,1088.14,1083.14,1147.27,1165.19
226.00080000000003,1092.86,1068.98,1130.24,1177.58
226.0224,1084.19,1084.22,1125.21,1174.81
226.044,1042.59,1074.91,1142.95,1183.99
226.0656,1027.14,1062.75,1120.67,1186.75
226.1304,957.28,1083.67,1112.44,1184.1
226.152,994.24,1101.2,1072.12,1165.07
226.1736,990.47,1098.06,1081.43,1164.08
226.1952,982.26,1091.6,1089.63,1139.75
226.2168,973.89,1081.18,1089.45,1140.8
226.3032,1023.46,1088.14,1083.14,1147.27
226.3248,1006.2,1092.86,1068.98,1130.24
226.3464,980.19,1084.19,1084.22,1125.21
226.368,1009.06,1042.59,1074.91,1142.95
226.4328,1029.72,1027.14,1062.75,1120.67
226.4544,1037.68,957.28,1083.67,1112.44
226.476,1045.48,994.24,1101.2,1072.12
226.4976,1018.87,990.47,1098.06,1081.43
226.5192,1020.09,982.26,1091.6,1089.63
226.584,1023.89,973.89,1081.18,1089.45
226.6056,1029.63,1023.46,1088.14,1083.14
226.6272,1066.09,1006.2,1092.86,1068.98
226.6488,1042.72,980.19,1084.19,1084.22
226.6704,1044.75,1009.06,1042.59,1074.91
226.7352,1048.69,1029.72,1027.14,1062.75
226.7568,1049.02,1037.68,957.28,1083.67
226.7784,1017.01,1045.48,994.24,1101.2
226.8,986.39,1018.87,990.47,1098.06
226.8216,1002.6,1020.09,982.26,1091.6
226.8864,988.56,1023.89,973.89,1081.18
226.908,984.59,1029.63,1023.46,1088.14
226.9296,970.68,1066.09,1006.2,1092.86
226.9512,959.44,1042.72,980.19,1084.19
226.9728,984.39,1044.75,1009.06,1042.59
227.0376,997.71,1048.69,1029.72,1027.14
227.0592,994.8,1049.02,1037.68,957.28
227.0808,1005.53,1017.01,1045.48,994.24
227.1024,1047.49,986.39,1018.87,990.47
227.124,1056.42,1002.6,1020.09,982.26
227.1888,1062.39,988.56,1023.89,973.89
227.2104,1063.93,984.59,1029.63,1023.46
227.232,1069.92,970.68,1066.09,1006.2
227.2536,1078.48,959.44,1042.72,980.19
227.2752,1070.67,984.39,1044.75,1009.06
227.34,1072.32,997.71,1048.69,1029.72
227.3616,1065.34,994.8,1049.02,1037.68
227.3832,1068.09,1005.53,1017.01,1045.48
227.4048,1085.93,1047.49,986.39,1018.87
227.4264,1098.67,1056.42,1002.6,1020.09
227.4912,1111.6,1062.39,988.56,1023.89
227.5128,1110.84,1063.93,984.59,1029.63
227.5344,1118.67,1069.92,970.68,1066.09
227.556,1133.85,1078.48,959.44,1042.72
227.5776,1141.01,1070.67,984.39,1044.75
227.6424,1130.2,1072.32,997.71,1048.69
227.664,1128.26,1065.34,994.8,1049.02
227.6856,1120.97,1068.09,1005.53,1017.01
227.7072,1117.69,1085.93,1047.49,986.39
227.7288,1125.72,1098.67,1056.42,1002.6
227.7936,1135.86,1111.6,1062.39,988.56
227.8152,1139.32,1110.84,1063.93,984.59
227.8368,1144.48,1118.67,1069.92,970.68
227.8584,1152.61,1133.85,1078.48,959.44
227.88,1163.55,1141.01,1070.67,984.39
227.9448,1188.21,1130.2,1072.32,997.71
227.9664,1182.99,1128.26,1065.34,994.8
227.988,1186.87,1120.97,1068.09,1005.53
228.0312,1192.29,1117.69,1085.93,1047.49
228.096,1163.63,1125.72,1098.67,1056.42
228.1176,1175.28,1135.86,1111.6,1062.39
228.1392,1171.25,1139.32,1110.84,1063.93
228.1608,1150.14,1144.48,1118.67,1069.92
228.1824,1176.74,1152.61,1133.85,1078.48
228.2472,1187.7,1163.55,1141.01,1070.67
228.2688,1181.38,1188.21,1130.2,1072.32
228.2904,1183.49,1182.99,1128.26,1065.34
228.312,1165.02,1186.87,1120.97,1068.09
228.3336,1166.46,1192.29,1117.69,1085.93
228.3984,1141.2,1163.63,1125.72,1098.67
228.42,1162.83,1175.28,1135.86,1111.6
228.4416,1161.94,1171.25,1139.32,1110.84
228.4632,1179.98,1150.14,1144.48,1118.67
228.4848,1188.03,1176.74,1152.61,1133.85
228.5496,1202.84,1187.7,1163.55,1141.01
228.5712,1203.57,1181.38,1188.21,1130.2
228.5928,1228.54,1183.49,1182.99,1128.26
228.6144,1226.27,1165.02,1186.87,1120.97
228.7008,1225.49,1166.46,1192.29,1117.69
228.7224,1241.81,1141.2,1163.63,1125.72
228.744,1231.93,1162.83,1175.28,1135.86
228.7656,1229.23,1161.94,1171.25,1139.32
228.852,1228.1,1179.98,1150.14,1144.48
228.8736,1244.78,1188.03,1176.74,1152.61
228.8952,1272.34,1202.84,1187.7,1163.55
228.9168,1269.73,1203.57,1181.38,1188.21
228.9384,1275.09,1228.54,1183.49,1182.99
229.0032,1263.88,1226.27,1165.02,1186.87
229.0248,1239.51,1225.49,1166.46,1192.29
229.0464,1234.4,1241.81,1141.2,1163.63
229.068,1212.19,1231.93,1162.83,1175.28
229.0896,1243.26,1229.23,1161.94,1171.25
229.176,1252.0,1228.1,1179.98,1150.14
229.1976,1256.62,1244.78,1188.03,1176.74
229.2192,1235.16,1272.34,1202.84,1187.7
229.2408,1225.19,1269.73,1203.57,1181.38
229.3056,1233.98,1275.09,1228.54,1183.49
229.3272,1252.31,1263.88,1226.27,1165.02
229.3488,1243.17,1239.51,1225.49,1166.46
229.3704,1265.37,1234.4,1241.81,1141.2
229.392,1279.64,1212.19,1231.93,1162.83
229.4568,1273.0,1243.26,1229.23,1161.94
229.4784,1261.99,1252.0,1228.1,1179.98
229.50000000000003,1272.07,1256.62,1244.78,1188.03
229.5216,1248.49,1235.16,1272.34,1202.84
229.5432,1239.4,1225.19,1269.73,1203.57
229.608,1243.77,1233.98,1275.09,1228.54
229.6296,1216.14,1252.31,1263.88,1226.27
229.6512,1223.55,1243.17,1239.51,1225.49
229.6728,1254.04,1265.37,1234.4,1241.81
229.6944,1230.13,1279.64,1212.19,1231.93
229.78080000000003,1241.87,1273.0,1243.26,1229.23
229.8024,1224.03,1261.99,1252.0,1228.1
229.824,1237.28,1272.07,1256.62,1244.78
229.8456,1239.19,1248.49,1235.16,1272.34
229.9104,1272.14,1239.4,1225.19,1269.73
229.932,1271.18,1243.77,1233.98,1275.09
229.9536,1253.41,1216.14,1252.31,1263.88
229.9752,1245.02,1223.55,1243.17,1239.51
229.9968,1238.33,1254.04,1265.37,1234.4
230.0616,1236.16,1230.13,1279.64,1212.19
230.0832,1225.5,1241.87,1273.0,1243.26
230.1048,1227.7,1224.03,1261.99,1252.0
230.1264,1246.64,1237.28,1272.07,1256.62
230.148,1275.47,1239.19,1248.49,1235.16
230.2128,1282.73,1272.14,1239.4,1225.19
230.2344,1279.84,1271.18,1243.77,1233.98
230.256,1286.84,1253.41,1216.14,1252.31
230.2776,1297.68,1245.02,1223.55,1243.17
230.2992,1294.59,1238.33,1254.04,1265.37
230.364,1307.26,1236.16,1230.13,1279.64
230.3856,1306.36,1225.5,1241.87,1273.0
230.4072,1297.82,1227.7,1224.03,1261.99
230.4288,1316.55,1246.64,1237.28,1272.07
230.4504,1299.29,1275.47,1239.19,1248.49
230.5152,1297.01,1282.73,1272.14,1239.4
230.5368,1262.14,1279.84,1271.18,1243.77
230.5584,1268.59,1286.84,1253.41,1216.14
230.58,1289.99,1297.68,1245.02,1223.55
230.6016,1282.8,1294.59,1238.33,1254.04
230.6664,1310.17,1307.26,1236.16,1230.13
230.688,1300.75,1306.36,1225.5,1241.87
230.7096,1286.37,1297.82,1227.7,1224.03
230.7312,1293.72,1316.55,1246.64,1237.28
230.8176,1321.12,1299.29,1275.47,1239.19
230.8392,1317.89,1297.01,1282.73,1272.14
230.8608,1326.89,1262.14,1279.84,1271.18
230.8824,1343.98,1268.59,1286.84,1253.41
230.904,1348.35,1289.99,1297.68,1245.02
230.9688,1358.63,1282.8,1294.59,1238.33
230.9904,1349.82,1310.17,1307.26,1236.16
231.012,1328.44,1300.75,1306.36,1225.5
231.0336,1322.85,1286.37,1297.82,1227.7
231.0552,1319.0,1293.72,1316.55,1246.64
231.12,1289.48,1321.12,1299.29,1275.47
231.1416,1306.17,1317.89,1297.01,1282.73
231.1632,1336.12,1326.89,1262.14,1279.84
231.1848,1358.83,1343.98,1268.59,1286.84
231.2064,1356.85,1348.35,1289.99,1297.68
231.2712,1360.04,1358.63,1282.8,1294.59
231.2928,1362.8,1349.82,1310.17,1307.26
231.3144,1350.91,1328.44,1300.75,1306.36
231.336,1342.83,1322.85,1286.37,1297.82
231.3576,1335.18,1319.0,1293.72,1316.55
231.4224,1354.63,1289.48,1321.12,1299.29
231.444,1332.0,1306.17,1317.89,1297.01
231.4656,1347.31,1336.12,1326.89,1262.14
231.4872,1332.05,1358.83,1343.98,1268.59
231.5088,1345.0,1356.85,1348.35,1289.99
231.5736,1340.3,1360.04,1358.63,1282.8
231.5952,1355.61,1362.8,1349.82,1310.17
231.6168,1364.0,1350.91,1328.44,1300.75
231.6384,1367.56,1342.83,1322.85,1286.37
231.66,1337.8,1335.18,1319.0,1293.72
231.7248,1339.49,1354.63,1289.48,1321.12
231.7464,1333.32,1332.0,1306.17,1317.89
231.768,1344.23,1347.31,1336.12,1326.89
231.7896,1338.83,1332.05,1358.83,1343.98
231.8112,1330.29,1345.0,1356.85,1348.35
231.876,1306.65,1340.3,1360.04,1358.63
231.8976,1284.4,1355.61,1362.8,1349.82
231.9192,1304.76,1364.0,1350.91,1328.44
231.9408,1281.41,1367.56,1342.83,1322.85
231.9624,1301.84,1337.8,1335.18,1319.0
232.0488,1294.26,1339.49,1354.63,1289.48
232.0704,1294.81,1333.32,1332.0,1306.17
232.092,1299.54,1344.23,1347.31,1336.12
232.1136,1327.75,1338.83,1332.05,1358.83
232.1784,1334.52,1330.29,1345.0,1356.85
232.2,1317.33,1306.65,1340.3,1360.04
232.2216,1318.64,1284.4,1355.61,1362.8
232.2432,1302.82,1304.76,1364.0,1350.91
232.2648,1293.64,1281.41,1367.56,1342.83
232.3296,1294.0,1301.84,1337.8,1335.18
232.3512,1301.16,1294.26,1339.49,1354.63
232.3728,1330.41,1294.81,1333.32,1332.0
232.3944,1339.9,1299.54,1344.23,1347.31
232.41600000000005,1342.84,1327.75,1338.83,1332.05
232.4808,1349.0,1334.52,1330.29,1345.0
232.5024,1335.88,1317.33,1306.65,1340.3
232.524,1333.06,1318.64,1284.4,1355.61
232.5456,1315.78,1302.82,1304.76,1364.0
232.5672,1315.31,1293.64,1281.41,1367.56
232.632,1331.35,1294.0,1301.84,1337.8
232.6536,1351.45,1301.16,1294.26,1339.49
232.6752,1372.71,1330.41,1294.81,1333.32
232.6968,1380.96,1339.9,1299.54,1344.23
232.7184,1391.22,1342.84,1327.75,1338.83
232.8048,1388.12,1349.0,1334.52,1330.29
232.8264,1395.86,1335.88,1317.33,1306.65
232.848,1394.42,1333.06,1318.64,1284.4
232.8696,1403.28,1315.78,1302.82,1304.76
232.9344,1399.1,1315.31,1293.64,1281.41
232.956,1393.56,1331.35,1294.0,1301.84
232.9776,1398.17,1351.45,1301.16,1294.26
232.9992,1409.62,1372.71,1330.41,1294.81
233.0208,1418.78,1380.96,1339.9,1299.54
233.0856,1407.65,1391.22,1342.84,1327.75
233.1072,1377.1,1388.12,1349.0,1334.52
233.1288,1379.29,1395.86,1335.88,1317.33
233.1504,1360.97,1394.42,1333.06,1318.64
233.172,1356.94,1403.28,1315.78,1302.82
233.2368,1347.76,1399.1,1315.31,1293.64
233.2584,1362.84,1393.56,1331.35,1294.0
233.28,1365.4,1398.17,1351.45,1301.16
233.3016,1341.03,1409.62,1372.71,1330.41
233.3232,1328.72,1418.78,1380.96,1339.9
233.388,1328.05,1407.65,1391.22,1342.84
233.4096,1322.18,1377.1,1388.12,1349.0
233.4312,1305.33,1379.29,1395.86,1335.88
233.4528,1313.71,1360.97,1394.42,1333.06
233.4744,1300.29,1356.94,1403.28,1315.78
233.5392,1297.8,1347.76,1399.1,1315.31
233.5608,1281.43,1362.84,1393.56,1331.35
233.5824,1301.93,1365.4,1398.17,1351.45
233.604,1298.16,1341.03,1409.62,1372.71
233.6256,1327.68,1328.72,1418.78,1380.96
233.6904,1330.77,1328.05,1407.65,1391.22
233.712,1344.16,1322.18,1377.1,1388.12
233.7336,1332.84,1305.33,1379.29,1395.86
233.7552,1323.59,1313.71,1360.97,1394.42
233.7768,1336.61,1300.29,1356.94,1403.28
233.8416,1360.22,1297.8,1347.76,1399.1
233.8632,1363.5,1281.43,1362.84,1393.56
233.8848,1381.79,1301.93,1365.4,1398.17
233.9064,1362.01,1298.16,1341.03,1409.62
233.928,1348.27,1327.68,1328.72,1418.78
233.9928,1324.02,1330.77,1328.05,1407.65
234.0144,1320.41,1344.16,1322.18,1377.1
234.036,1331.07,1332.84,1305.33,1379.29
234.0576,1319.11,1323.59,1313.71,1360.97
234.0792,1357.24,1336.61,1300.29,1356.94
234.1656,1350.45,1360.22,1297.8,1347.76
234.1872,1344.15,1363.5,1281.43,1362.84
234.2088,1347.66,1381.79,1301.93,1365.4
234.2304,1351.66,1362.01,1298.16,1341.03
234.2952,1344.13,1348.27,1327.68,1328.72
234.3168,1336.29,1324.02,1330.77,1328.05
234.3384,1317.97,1320.41,1344.16,1322.18
234.36,1318.48,1331.07,1332.84,1305.33
234.3816,1335.42,1319.11,1323.59,1313.71
234.4464,1335.53,1357.24,1336.61,1300.29
234.468,1307.58,1350.45,1360.22,1297.8
234.4896,1310.51,1344.15,1363.5,1281.43
234.5112,1280.41,1347.66,1381.79,1301.93
234.5328,1277.36,1351.66,1362.01,1298.16
234.5976,1283.31,1344.13,1348.27,1327.68
234.6192,1282.2,1336.29,1324.02,1330.77
234.6408,1268.37,1317.97,1320.41,1344.16
234.6624,1282.71,1318.48,1331.07,1332.84
234.684,1282.81,1335.42,1319.11,1323.59
234.7488,1304.6,1335.53,1357.24,1336.61
234.7704,1301.35,1307.58,1350.45,1360.22
234.792,1325.4,1310.51,1344.15,1363.5
234.8136,1317.64,1280.41,1347.66,1381.79
234.8352,1336.02,1277.36,1351.66,1362.01
234.9,1335.21,1283.31,1344.13,1348.27
234.9216,1313.04,1282.2,1336.29,1324.02
234.9432,1285.55,1268.37,1317.97,1320.41
234.9648,1283.42,1282.71,1318.48,1331.07
234.9864,1247.41,1282.81,1335.42,1319.11
235.0512,1254.13,1304.6,1335.53,1357.24
235.0728,1261.32,1301.35,1307.58,1350.45
235.0944,1289.43,1325.4,1310.51,1344.15
235.116,1283.61,1317.64,1280.41,1347.66
235.1376,1301.65,1336.02,1277.36,1351.66
235.2024,1293.63,1335.21,1283.31,1344.13
235.224,1281.91,1313.04,1282.2,1336.29
235.2456,1296.71,1285.55,1268.37,1317.97
235.2672,1342.44,1283.42,1282.71,1318.48
235.2888,1362.93,1247.41,1282.81,1335.42
235.35360000000003,1354.12,1254.13,1304.6,1335.53
235.3752,1347.74,1261.32,1301.35,1307.58
235.3968,1354.93,1289.43,1325.4,1310.51
235.4184,1362.64,1283.61,1317.64,1280.41
235.44,1370.23,1301.65,1336.02,1277.36
235.5048,1377.01,1293.63,1335.21,1283.31
235.5264,1365.28,1281.91,1313.04,1282.2
235.548,1373.46,1296.71,1285.55,1268.37
235.5696,1381.46,1342.44,1283.42,1282.71
235.5912,1396.06,1362.93,1247.41,1282.81
235.656,1394.39,1354.12,1254.13,1304.6
235.6776,1420.03,1347.74,1261.32,1301.35
235.6992,1410.71,1354.93,1289.43,1325.4
235.7208,1424.94,1362.64,1283.61,1317.64
235.7424,1422.0,1370.23,1301.65,1336.02
235.8072,1420.94,1377.01,1293.63,1335.21
235.8288,1404.64,1365.28,1281.91,1313.04
235.8504,1417.08,1373.46,1296.71,1285.55
235.8936,1416.62,1381.46,1342.44,1283.42
235.9584,1407.83,1396.06,1362.93,1247.41
235.98,1388.91,1394.39,1354.12,1254.13
236.0016,1397.72,1420.03,1347.74,1261.32
236.0232,1409.04,1410.71,1354.93,1289.43
236.0448,1433.3,1424.94,1362.64,1283.61
236.1096,1423.34,1422.0,1370.23,1301.65
236.1312,1409.17,1420.94,1377.01,1293.63
236.1528,1403.88,1404.64,1365.28,1281.91
236.1744,1408.11,1417.08,1373.46,1296.71
236.196,1417.04,1416.62,1381.46,1342.44
236.2608,1415.22,1407.83,1396.06,1362.93
236.2824,1403.17,1388.91,1394.39,1354.12
236.304,1413.33,1397.72,1420.03,1347.74
236.3256,1418.78,1409.04,1410.71,1354.93
236.3472,1421.05,1433.3,1424.94,1362.64
236.412,1418.09,1423.34,1422.0,1370.23
236.4336,1433.43,1409.17,1420.94,1377.01
236.4552,1436.13,1403.88,1404.64,1365.28
236.4768,1458.34,1408.11,1417.08,1373.46
236.5632,1457.09,1417.04,1416.62,1381.46
236.5848,1457.66,1415.22,1407.83,1396.06
236.6064,1463.46,1403.17,1388.91,1394.39
236.628,1464.47,1413.33,1397.72,1420.03
236.6496,1469.25,1418.78,1409.04,1410.71
236.7144,1455.22,1421.05,1433.3,1424.94
236.736,1399.42,1418.09,1423.34,1422.0
236.7576,1402.11,1433.43,1409.17,1420.94
236.7792,1403.45,1436.13,1403.88,1404.64
236.8008,1441.47,1458.34,1408.11,1417.08
236.8656,1457.6,1457.09,1417.04,1416.62
236.8872,1438.56,1457.66,1415.22,1407.83
236.9088,1432.25,1463.46,1403.17,1388.91
236.9304,1449.68,1464.47,1413.33,1397.72
236.952,1465.15,1469.25,1418.78,1409.04
237.0384,1455.14,1455.22,1421.05,1433.3
237.06,1455.9,1399.42,1418.09,1423.34
237.0816,1445.57,1402.11,1433.43,1409.17
237.1032,1441.36,1403.45,1436.13,1403.88
237.168,1401.53,1441.47,1458.34,1408.11
237.1896,1410.03,1457.6,1457.09,1417.04
237.2112,1404.09,1438.56,1457.66,1415.22
237.2328,1398.56,1432.25,1463.46,1403.17
237.2544,1360.16,1449.68,1464.47,1413.33
237.3192,1394.46,1465.15,1469.25,1418.78
237.3408,1409.28,1455.14,1455.22,1421.05
237.3624,1409.12,1455.9,1399.42,1418.09
237.384,1424.97,1445.57,1402.11,1433.43
237.4056,1424.37,1441.36,1403.45,1436.13
237.4704,1424.24,1401.53,1441.47,1458.34
237.492,1441.72,1410.03,1457.6,1457.09
237.5136,1411.7,1404.09,1438.56,1457.66
237.5352,1416.83,1398.56,1432.25,1463.46
237.5568,1387.12,1360.16,1449.68,1464.47
237.6216,1389.94,1394.46,1465.15,1469.25
237.6432,1402.05,1409.28,1455.14,1455.22
237.6648,1387.67,1409.12,1455.9,1399.42
237.6864,1388.25,1424.97,1445.57,1402.11
237.70800000000003,1346.09,1424.37,1441.36,1403.45
237.7944,1352.17,1424.24,1401.53,1441.47
237.816,1360.69,1441.72,1410.03,1457.6
237.8376,1353.43,1411.7,1404.09,1438.56
237.8592,1333.36,1416.83,1398.56,1432.25
237.924,1348.05,1387.12,1360.16,1449.68
237.9456,1366.42,1389.94,1394.46,1465.15
237.9672,1379.19,1402.05,1409.28,1455.14
237.98880000000003,1381.76,1387.67,1409.12,1455.9
238.0104,1409.17,1388.25,1424.97,1445.57
238.0752,1391.28,1346.09,1424.37,1441.36
238.0968,1355.62,1352.17,1424.24,1401.53
238.1184,1366.7,1360.69,1441.72,1410.03
238.14,1401.69,1353.43,1411.7,1404.09
238.1616,1395.07,1333.36,1416.83,1398.56
238.2264,1383.62,1348.05,1387.12,1360.16
238.248,1359.15,1366.42,1389.94,1394.46
238.26960000000005,1392.14,1379.19,1402.05,1409.28
238.2912,1458.47,1381.76,1387.67,1409.12
238.3128,1464.47,1409.17,1388.25,1424.97
238.3776,1456.63,1391.28,1346.09,1424.37
238.3992,1493.87,1355.62,1352.17,1424.24
238.4208,1500.64,1366.7,1360.69,1441.72
238.4424,1527.35,1401.69,1353.43,1411.7
238.464,1527.46,1395.07,1333.36,1416.83
238.5288,1523.86,1383.62,1348.05,1387.12
